Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
8879,0.93,0.7,5,231,7,0,1,sales,high
6935,0.93,0.69,3,213,4,0,0,sales,low
1756,0.19,0.69,4,269,6,0,0,RandD,medium
9813,0.35,0.57,3,109,3,0,0,accounting,medium
5434,0.16,0.99,3,213,6,1,1,RandD,medium
5963,0.74,0.73,3,156,8,0,0,management,medium
11436,0.1,0.9,6,299,4,0,0,marketing,low
9770,0.84,0.98,4,134,5,1,0,support,medium
11411,0.49,0.99,3,199,3,0,0,sales,medium
8801,0.95,0.43,6,283,2,0,0,technical,low
14834,0.89,0.92,5,242,5,0,0,sales,low
10793,0.11,0.87,6,272,4,0,0,sales,medium
9404,0.8,0.82,3,218,3,0,0,sales,low
11811,0.8,0.67,3,164,3,0,0,IT,high
5269,0.13,0.9,5,264,6,0,0,technical,high
7550,0.72,0.67,3,243,3,0,0,sales,low
12904,0.4,0.67,3,115,3,0,0,accounting,medium
9061,0.85,0.77,3,146,4,0,0,accounting,low
2004,0.79,0.56,6,205,4,1,0,IT,medium
8571,0.45,0.57,2,136,3,0,0,sales,low
6105,0.97,0.5,4,216,2,0,0,sales,high
4826,0.54,0.6,4,141,3,0,0,marketing,low
14499,0.5,0.83,5,258,2,0,0,IT,low
11123,0.1,0.86,6,247,4,0,0,sales,medium
6353,0.11,0.78,7,278,4,0,0,sales,low
12362,0.24,0.48,5,123,5,1,0,sales,low
14151,0.87,0.72,3,201,3,0,0,support,low
3042,0.81,0.68,5,230,2,0,0,support,medium
8713,0.5,0.48,4,269,3,0,0,IT,medium
14583,0.88,0.53,3,218,4,0,0,sales,low
2340,0.69,0.68,3,151,3,1,0,support,low
5460,0.5,0.96,4,147,3,0,0,sales,low
10787,1,0.67,3,199,4,0,0,sales,low
11511,0.51,0.76,4,140,3,0,0,support,low
9617,0.48,0.82,3,183,2,0,0,hr,low
11640,0.88,1,5,247,5,0,0,sales,medium
7001,0.83,0.7,5,154,3,0,0,technical,medium
5025,0.96,0.96,5,243,3,0,0,technical,medium
4014,0.88,0.67,5,141,2,0,0,product_mng,medium
12911,0.7,0.85,3,188,2,0,0,technical,medium
14038,0.86,0.93,5,241,5,1,0,support,low
8657,0.69,0.65,3,153,2,0,0,marketing,medium
3485,0.14,0.72,4,254,4,0,0,support,low
2872,0.72,0.72,5,194,4,0,0,technical,low
5106,0.97,0.41,5,135,6,0,0,sales,medium
8723,0.77,0.64,3,191,3,1,0,product_mng,low
13724,0.39,0.48,2,160,3,0,0,sales,low
2530,0.8,0.74,4,221,4,0,0,product_mng,low
14872,0.9,0.96,3,223,4,0,0,sales,high
5548,0.37,0.46,2,149,3,0,0,marketing,high
677,0.57,0.59,4,206,3,0,0,RandD,medium
