Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
10522,0.83,0.8,4,158,4,0,0,0,marketing,medium
1783,1,0.39,2,210,5,0,0,0,sales,low
11982,0.97,0.91,3,246,2,0,0,0,accounting,low
10854,0.68,0.65,3,173,3,1,0,0,marketing,high
12152,0.77,0.55,3,225,3,0,0,0,sales,medium
12851,0.51,0.71,2,180,3,0,0,0,product_mng,low
13484,0.6,0.58,2,182,2,0,0,0,support,medium
3639,0.79,0.86,5,235,5,0,1,0,support,medium
14926,0.7,0.54,5,263,3,0,0,0,technical,low
11975,0.74,0.37,2,171,4,0,0,0,support,low
7948,0.51,0.71,2,180,3,0,0,0,product_mng,low
14744,0.54,0.74,2,166,3,0,0,0,sales,medium
1114,0.84,0.73,5,230,4,1,0,0,accounting,low
10516,0.11,0.84,6,252,4,0,1,0,technical,low
11767,0.63,0.79,5,215,2,1,0,0,accounting,medium
10197,0.2,0.82,4,190,5,0,0,0,sales,low
7649,0.75,0.99,5,254,5,0,1,0,sales,low
3165,0.98,0.6,4,160,3,0,0,0,technical,low
593,0.65,0.77,5,241,2,0,0,0,sales,medium
6603,0.89,0.9,3,231,3,0,0,0,IT,medium
530,0.1,0.85,7,310,5,0,1,0,marketing,low
8115,0.37,0.48,2,137,3,0,1,0,technical,medium
10634,0.74,0.91,4,232,5,0,1,0,technical,medium
2817,0.51,0.5,4,216,2,1,0,0,management,medium
13803,0.55,0.98,4,185,2,1,0,0,marketing,low
8654,0.74,0.93,5,244,5,0,1,0,technical,low
10837,0.42,0.56,2,137,3,0,1,0,marketing,low
2489,0.56,0.51,4,140,2,0,0,0,sales,low
145,0.7,0.99,4,248,3,0,0,0,IT,medium
6646,0.22,0.76,4,176,6,1,0,0,product_mng,high
5404,0.36,0.51,2,155,3,0,1,0,support,low
8995,0.79,0.59,4,187,2,0,0,0,management,low
2339,0.66,0.98,4,225,2,1,0,0,hr,medium
1676,0.62,0.49,4,218,4,0,0,0,sales,medium
3854,0.92,0.68,4,178,3,0,0,0,product_mng,low
3443,0.67,0.68,4,171,3,0,0,0,sales,low
13328,0.95,0.88,3,199,3,0,0,0,IT,medium
9461,0.42,0.57,2,154,3,1,1,0,marketing,medium
9144,0.66,0.99,3,228,2,0,0,0,technical,low
5013,0.75,0.77,5,199,4,0,0,0,sales,medium
7238,0.19,0.68,5,149,3,0,0,0,hr,medium
5887,0.57,0.59,4,250,2,0,0,0,support,low
1741,0.63,0.93,5,163,3,0,1,0,hr,medium
13081,0.58,0.67,3,156,2,0,0,0,RandD,low
10072,0.99,0.75,3,215,3,0,0,0,technical,low
1987,0.55,0.71,4,223,3,0,0,0,sales,medium
14656,0.23,0.49,5,214,5,0,0,0,IT,high
13183,0.5,0.74,4,237,2,1,0,0,support,medium
2992,0.66,0.75,4,203,3,1,0,0,IT,low
866,0.43,0.47,2,137,3,0,1,0,hr,medium
7349,0.86,0.98,3,158,5,0,1,0,sales,low
1747,0.4,0.46,2,131,3,0,1,0,technical,low
6432,0.11,0.93,6,253,4,1,1,0,technical,low
12880,0.87,0.94,4,256,2,0,0,0,support,medium
8012,0.5,0.92,4,266,7,0,0,0,product_mng,medium
6907,0.37,0.55,2,159,3,0,1,0,support,medium
10518,0.65,0.83,4,251,2,0,0,0,technical,medium
14608,1,0.75,3,237,3,0,0,0,technical,high
9272,0.55,0.4,3,139,8,0,0,1,hr,medium
12469,0.57,0.59,2,111,2,0,0,0,management,high
2442,0.1,0.88,7,300,4,0,1,0,sales,medium
2110,0.43,0.88,2,149,4,0,0,0,product_mng,medium
2131,0.67,0.97,4,196,3,0,0,0,support,medium
12878,0.73,0.63,4,174,3,0,0,0,accounting,low
3944,0.49,0.85,3,250,2,0,0,0,sales,medium
6307,0.75,0.54,6,138,4,1,0,0,sales,medium
11741,0.94,0.9,4,144,4,0,0,0,support,low
10004,0.84,0.69,4,149,3,0,0,0,marketing,medium
6915,0.82,0.97,5,263,5,0,1,0,technical,medium
491,0.58,0.59,3,207,7,0,0,1,management,medium
6516,0.22,0.86,4,293,3,0,1,0,marketing,low
1664,0.77,0.91,4,161,3,0,0,0,marketing,low
3654,0.13,0.89,4,249,6,1,0,0,support,medium
12776,0.52,0.71,2,231,2,0,0,0,sales,low
5101,0.81,0.87,4,203,2,0,0,0,sales,medium
9186,0.64,0.96,3,109,4,0,0,0,IT,medium
8625,0.48,0.71,2,140,3,1,0,0,support,low
2618,0.58,0.62,5,184,3,0,0,0,hr,low
2142,0.97,0.5,3,216,3,0,0,0,IT,low
6743,0.25,0.59,4,166,5,0,0,0,sales,low
4170,0.35,0.66,2,140,2,0,0,0,support,medium
7994,0.51,0.5,5,176,5,0,0,0,support,medium
585,0.99,0.87,4,162,4,0,0,0,technical,medium
11679,0.48,0.53,3,211,4,0,0,0,technical,low
298,0.89,0.57,3,113,3,0,0,0,technical,low
1711,0.9,0.98,5,243,6,0,1,0,marketing,low
13143,0.52,0.9,3,133,3,0,0,0,product_mng,low
10416,0.37,0.71,3,117,3,0,0,0,support,low
1903,0.54,0.37,2,176,2,0,0,0,sales,low
13321,0.11,0.95,6,286,4,0,1,0,technical,medium
11339,0.09,0.9,6,287,4,0,1,0,technical,low
7350,0.64,0.57,3,179,3,0,0,0,support,medium
5530,0.6,0.8,3,191,2,0,0,0,support,medium
4536,0.88,0.99,5,253,2,0,0,0,technical,medium
587,0.49,0.78,3,264,4,0,0,0,accounting,low
3707,0.95,0.78,4,245,3,0,0,0,sales,low
443,0.11,0.78,6,245,4,0,1,0,technical,low
2221,0.78,0.49,3,224,3,0,0,0,sales,low
12920,0.97,0.5,3,188,3,1,0,0,sales,low
595,0.92,0.62,4,265,3,1,0,0,sales,medium
9776,0.55,0.55,4,211,4,0,0,0,sales,low
2850,0.59,0.57,3,147,4,0,0,0,technical,low
3834,0.34,0.65,2,165,4,0,0,0,product_mng,low
3326,0.39,0.75,5,286,5,0,0,0,IT,low
687,0.13,0.61,5,198,5,0,0,0,sales,medium
3396,0.61,0.97,3,148,3,0,0,0,RandD,low
2036,0.37,0.72,3,121,2,0,0,0,sales,low
9175,0.98,0.58,4,136,3,0,0,0,technical,low
76,0.65,0.91,4,243,5,1,0,0,IT,medium
3346,0.4,0.48,2,137,3,0,1,0,sales,medium
5040,0.37,0.46,2,140,3,0,1,0,support,low
4134,0.82,0.91,5,276,6,0,1,0,product_mng,medium
12666,0.1,0.81,6,309,4,0,1,0,technical,low
1395,0.77,0.49,2,286,7,0,0,0,marketing,low
14022,0.37,0.72,2,163,3,0,0,0,sales,low
12814,0.44,0.45,3,133,2,1,0,0,support,medium
6639,0.74,0.67,5,216,3,0,0,0,sales,low
10840,0.38,0.56,2,154,3,0,1,0,sales,low
10404,1,0.52,4,171,4,0,0,0,hr,medium
7235,0.54,0.52,3,115,3,0,0,0,accounting,low
11954,0.68,0.66,4,229,3,0,0,0,IT,medium
